t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
1.0046,0.9961,8.5,0,-951.9,-1333.0,1.5319,-963.2,-1328.5,1.5229,9.6,199.8,0.0000,-22.4,230.5,-0.0360,229.4,31.3
1.0124,1.0048,7.6,0,-951.7,-1330.7,1.5196,-963.1,-1326.7,1.5229,9.6,199.8,-0.0000,-22.9,229.1,0.0143,227.6,34.6
1.0210,1.0132,7.8,0,-951.2,-1327.6,1.5208,-963.0,-1325.0,1.5229,9.6,199.8,-0.0000,-24.4,224.8,0.0083,223.3,35.6
1.0284,1.0218,6.6,0,-951.2,-1324.8,1.5119,-962.9,-1323.3,1.5229,9.6,199.8,0.0000,-24.1,221.5,0.0439,219.7,37.1
1.0366,1.0304,6.2,0,-951.1,-1322.5,1.5207,-962.8,-1321.6,1.5229,9.6,199.8,0.0000,-24.3,220.0,0.0077,218.5,35.2
1.0450,1.0386,6.4,0,-950.7,-1319.3,1.5184,-962.8,-1320.0,1.5229,9.6,199.8,-0.0000,-25.2,215.3,0.0181,213.7,36.4
1.0530,1.0469,6.1,0,-950.8,-1317.4,1.5162,-962.7,-1318.3,1.5229,9.6,199.8,-0.0000,-24.5,214.7,0.0267,213.1,36.2
1.0604,1.0557,4.7,0,-950.8,-1313.7,1.5087,-962.6,-1316.6,1.5229,9.6,199.8,-0.0000,-24.4,209.1,0.0563,207.2,37.3
1.0685,1.0639,4.6,0,-950.7,-1311.3,1.5062,-962.5,-1314.9,1.5229,9.6,199.8,0.0000,-24.6,206.8,0.0661,204.7,37.8
1.0769,1.0723,4.6,0,-950.8,-1307.8,1.5112,-962.4,-1313.2,1.5229,9.6,199.8,-0.0000,-23.9,201.3,0.0456,199.6,35.8
1.0847,1.0808,3.9,0,-949.9,-1306.0,1.5165,-962.4,-1311.5,1.5229,9.6,199.8,-0.0000,-26.6,201.2,0.0252,199.5,37.5
1.0929,1.0895,3.4,0,-950.5,-1303.0,1.5040,-962.3,-1309.8,1.5229,9.6,199.8,-0.0000,-24.5,197.2,0.0753,195.2,37.6
1.1012,1.0975,3.7,0,-950.8,-1300.6,1.5055,-962.2,-1308.2,1.5229,9.6,199.8,0.0000,-23.3,194.9,0.0687,193.0,36.0
1.1088,1.1062,2.6,0,-950.8,-1298.6,1.4966,-962.1,-1306.5,1.5229,9.6,199.8,0.0000,-23.2,194.1,0.1046,191.9,37.4
1.1160,1.1148,1.2,0,-950.9,-1295.5,1.5031,-962.0,-1304.8,1.5229,9.6,199.8,-0.0000,-23.0,190.1,0.0789,188.1,35.8
1.1243,1.1148,9.5,0,-950.9,-1295.5,1.5031,-962.0,-1304.8,1.5229,9.6,199.8,-0.0000,-22.2,190.3,0.0764,188.4,34.8
1.1322,1.1270,5.3,0,-950.5,-1292.7,1.4946,-961.9,-1302.3,1.5229,9.6,199.8,0.0000,-23.3,189.0,0.1117,186.7,37.5
1.1405,1.1360,4.5,0,-950.7,-1291.1,1.4985,-961.8,-1300.5,1.5229,9.6,199.8,0.0000,-22.6,189.7,0.0958,187.6,36.2
1.1486,1.1439,4.7,0,-951.2,-1288.1,1.5023,-961.8,-1298.9,1.5229,9.6,199.8,-0.0000,-20.9,185.5,0.0808,183.6,33.5
1.1571,1.1523,4.8,0,-950.7,-1285.7,1.4963,-961.7,-1297.3,1.5229,9.6,199.8,-0.0000,-21.9,183.1,0.1049,181.0,35.4
1.1647,1.1613,3.3,0,-951.4,-1283.8,1.4933,-961.6,-1295.4,1.5229,9.6,199.8,-0.0000,-19.9,182.9,0.1173,180.8,33.9
1.1725,1.1689,3.6,0,-951.5,-1281.7,1.5004,-961.5,-1293.9,1.5229,9.6,199.8,0.0000,-19.1,181.4,0.0884,179.6,31.8
1.1807,1.1770,3.7,0,-951.7,-1279.4,1.5073,-961.4,-1292.3,1.5229,9.6,199.8,-0.0000,-18.6,179.3,0.0614,177.8,29.9
1.1885,1.1832,5.3,0,-952.5,-1277.3,1.4899,-961.4,-1291.1,1.5229,9.6,199.8,0.0000,-15.9,176.9,0.1308,175.0,30.0
1.1962,1.1925,3.7,0,-952.6,-1275.5,1.5051,-961.3,-1289.2,1.5229,9.6,199.8,0.0000,-15.5,176.8,0.0695,175.5,26.9
1.2047,1.1994,5.3,0,-952.6,-1273.6,1.5048,-961.2,-1287.8,1.5229,9.6,199.8,0.0000,-15.0,175.5,0.0712,174.1,26.5
1.2122,1.2077,4.5,0,-953.1,-1271.9,1.5047,-961.1,-1286.2,1.5229,9.6,199.8,-0.0000,-13.5,175.2,0.0715,173.9,24.9
1.2204,1.2158,4.6,0,-953.8,-1270.2,1.4933,-961.1,-1284.6,1.5229,9.6,199.8,0.0000,-10.9,175.1,0.1173,173.7,24.4
1.2290,1.2264,2.6,0,-955.9,-1268.5,1.4921,-961.0,-1282.4,1.5229,9.6,199.8,0.0000,-4.7,176.0,0.1220,175.0,18.5
1.2367,1.2331,3.6,0,-955.1,-1266.8,1.5034,-960.9,-1281.1,1.5229,9.6,199.8,0.0000,-6.7,175.0,0.0762,174.1,18.4
1.2443,1.2410,3.3,0,-955.2,-1265.3,1.5005,-960.8,-1279.5,1.5229,9.6,199.8,-0.0000,-6.3,175.2,0.0888,174.4,18.6
1.2529,1.2494,3.5,0,-956.5,-1263.7,1.5045,-960.7,-1277.9,1.5229,9.6,199.8,0.0000,-2.0,175.7,0.0727,175.2,13.6
1.2602,1.2601,0.1,0,-956.8,-1261.9,1.5060,-960.6,-1275.7,1.5229,9.6,199.8,-0.0000,-1.1,176.4,0.0676,175.9,12.5
1.2683,1.2668,1.5,0,-957.3,-1261.2,1.5079,-960.6,-1274.4,1.5229,9.6,199.8,0.0000,0.5,178.4,0.0598,178.1,10.7
1.2767,1.2754,1.3,0,-958.8,-1260.7,1.5105,-960.5,-1272.7,1.5229,9.6,199.8,0.0000,5.4,181.9,0.0495,181.9,5.6
1.2849,1.2836,1.2,0,-957.7,-1258.9,1.5135,-960.4,-1271.0,1.5229,9.6,199.8,-0.0000,2.3,181.4,0.0374,181.2,8.1
1.2924,1.2836,8.8,0,-957.7,-1258.9,1.5135,-960.4,-1271.0,1.5229,9.6,199.8,-0.0000,2.5,181.8,0.0363,181.7,7.9
1.3004,1.3003,0.1,0,-958.8,-1256.9,1.5119,-960.3,-1267.7,1.5229,9.6,199.8,0.0000,6.1,185.5,0.0440,185.5,4.9
1.3084,1.3003,8.1,0,-958.8,-1256.9,1.5119,-960.3,-1267.7,1.5229,9.6,199.8,0.0000,6.1,185.8,0.0426,185.8,4.7
1.3165,1.3093,7.2,0,-959.1,-1256.5,1.5095,-960.2,-1265.9,1.5229,9.6,199.8,0.0000,7.3,190.0,0.0524,190.1,4.3
1.3247,1.3173,7.4,0,-960.1,-1255.7,1.5106,-960.1,-1264.3,1.5229,9.6,199.8,-0.0000,10.6,192.2,0.0478,192.4,0.9
1.3321,1.3278,4.4,0,-960.6,-1254.4,1.5179,-960.0,-1262.2,1.5229,9.6,199.8,0.0000,12.3,194.5,0.0192,194.9,-2.0
1.3409,1.3344,6.4,0,-960.9,-1253.0,1.5225,-959.9,-1260.9,1.5229,9.6,199.8,0.0000,13.4,194.3,0.0013,194.7,-4.0
1.3482,1.3426,5.6,0,-962.0,-1252.3,1.5221,-959.9,-1259.2,1.5229,9.6,199.8,-0.0000,16.8,197.1,0.0032,197.7,-7.2
1.3568,1.3510,5.8,0,-961.9,-1252.1,1.5208,-959.8,-1257.6,1.5229,9.6,199.8,0.0000,16.6,201.4,0.0086,202.0,-6.5
1.3646,1.3609,3.7,0,-962.3,-1251.4,1.5247,-959.7,-1255.6,1.5229,9.6,199.8,-0.0000,18.2,205.1,-0.0070,205.7,-8.7
1.3723,1.3680,4.4,0,-963.1,-1250.4,1.5285,-959.6,-1254.2,1.5229,9.6,199.8,0.0000,20.8,206.3,-0.0219,207.0,-12.0
1.3808,1.3763,4.5,0,-963.4,-1249.5,1.5269,-959.5,-1252.5,1.5229,9.6,199.8,0.0000,21.8,208.8,-0.0153,209.5,-12.6
1.3880,1.3846,3.4,0,-963.5,-1248.1,1.5360,-959.4,-1250.8,1.5229,9.6,199.8,0.0000,22.6,209.4,-0.0521,210.1,-15.3
1.3964,1.3846,11.8,0,-963.5,-1248.1,1.5360,-959.4,-1250.8,1.5229,9.6,199.8,0.0000,22.3,209.2,-0.0498,209.8,-14.8
1.4048,1.4033,1.5,0,-964.1,-1245.9,1.5164,-959.3,-1247.1,1.5229,9.6,199.8,0.0000,24.8,214.0,0.0263,215.1,-13.1
1.4130,1.4107,2.3,0,-964.2,-1245.2,1.5249,-959.2,-1245.6,1.5229,9.6,199.8,-0.0000,25.3,216.4,-0.0081,217.3,-15.4
1.4210,1.4185,2.4,0,-964.2,-1244.2,1.5151,-959.1,-1244.1,1.5229,9.6,199.8,0.0000,25.5,218.0,0.0314,219.1,-13.4
1.4282,1.4281,0.1,0,-964.4,-1243.1,1.5139,-959.0,-1242.2,1.5229,9.6,199.8,-0.0000,26.6,220.6,0.0360,221.7,-14.0
1.4363,1.4362,0.1,0,-964.8,-1242.1,1.5168,-959.0,-1240.6,1.5229,9.6,199.8,0.0000,27.9,222.3,0.0244,223.5,-15.9
1.4440,1.4439,0.1,0,-964.6,-1241.4,1.5192,-958.9,-1239.0,1.5229,9.6,199.8,0.0000,27.7,224.9,0.0148,226.0,-16.1
1.4529,1.4439,9.0,0,-964.6,-1241.4,1.5192,-958.9,-1239.0,1.5229,9.6,199.8,0.0000,27.2,224.2,0.0143,225.3,-15.7
1.4607,1.4439,16.8,0,-964.6,-1241.4,1.5192,-958.9,-1239.0,1.5229,9.6,199.8,0.0000,26.9,224.6,0.0139,225.6,-15.3
1.4686,1.4614,7.1,0,-964.0,-1238.3,1.5220,-958.7,-1235.5,1.5229,9.6,199.8,0.0000,25.9,224.9,0.0034,225.9,-14.9
1.4771,1.4693,7.8,0,-964.7,-1237.0,1.5177,-958.6,-1233.9,1.5229,9.6,199.8,-0.0000,27.8,218.7,0.0207,219.9,-16.2
1.4850,1.4778,7.1,0,-964.1,-1236.3,1.5390,-958.6,-1232.2,1.5229,9.6,199.9,0.0000,25.9,215.1,-0.0646,215.9,-19.0
1.4929,1.4864,6.4,0,-964.6,-1233.8,1.5199,-958.5,-1230.5,1.5229,9.6,199.6,0.0000,27.4,203.7,0.0137,204.8,-16.9
1.5008,1.4948,6.0,0,-964.3,-1232.2,1.5235,-958.4,-1228.8,1.5229,9.6,200.8,0.0000,26.3,195.5,-0.0027,196.5,-17.0
1.5092,1.5034,5.8,0,-963.8,-1230.7,1.5200,-958.3,-1227.1,1.5229,9.3,194.3,-0.0000,24.6,187.3,0.0120,188.3,-15.1
1.5163,1.5117,4.6,0,-963.4,-1230.0,1.5385,-958.2,-1225.5,1.5229,9.0,188.8,0.0000,23.3,182.5,-0.0625,183.1,-17.4
1.5249,1.5213,3.6,0,-963.3,-1227.9,1.5365,-958.2,-1223.8,1.5229,8.5,178.5,-0.0000,22.9,171.8,-0.0533,172.5,-16.9
1.5332,1.5294,3.8,0,-962.9,-1226.3,1.5313,-958.1,-1222.4,1.5229,8.2,170.2,-0.0000,21.4,162.0,-0.0326,162.7,-15.0
1.5405,1.5370,3.5,0,-962.3,-1224.3,1.5484,-958.0,-1221.1,1.5229,7.8,162.9,-0.0000,19.5,151.7,-0.1013,152.1,-16.1
1.5481,1.5457,2.4,0,-961.5,-1223.2,1.5459,-958.0,-1219.7,1.5229,7.4,154.4,-0.0000,17.0,144.3,-0.0908,144.6,-13.4
1.5570,1.5544,2.6,0,-961.1,-1220.8,1.5407,-957.9,-1218.4,1.5229,7.0,145.5,0.0000,15.5,131.7,-0.0700,132.1,-11.5
1.5649,1.5626,2.3,0,-960.2,-1218.3,1.5388,-957.8,-1217.2,1.5229,6.6,137.2,-0.0000,12.6,119.2,-0.0628,119.5,-8.8
1.5730,1.5707,2.3,0,-959.3,-1217.2,1.5488,-957.8,-1216.2,1.5229,6.2,128.9,-0.0000,9.6,109.8,-0.1027,110.0,-7.2
1.5801,1.5800,0.1,0,-958.5,-1215.6,1.5374,-957.7,-1215.0,1.5229,5.7,119.6,0.0000,7.2,100.9,-0.0579,101.1,-3.8
1.5889,1.5800,8.9,0,-958.5,-1215.6,1.5374,-957.7,-1215.0,1.5229,5.7,119.6,0.0000,6.7,92.1,-0.0559,92.3,-3.6
1.5961,1.5894,6.6,0,-958.3,-1212.9,1.5329,-957.7,-1213.9,1.5229,5.3,110.6,-0.0000,5.9,79.3,-0.0383,79.5,-2.8
1.6052,1.5977,7.4,0,-957.9,-1211.1,1.5445,-957.6,-1213.0,1.5229,4.9,102.2,0.0000,4.2,66.7,-0.0850,66.7,-2.4
1.6133,1.6132,0.1,0,-956.9,-1206.7,1.5287,-957.6,-1211.6,1.5229,4.1,86.6,-0.0000,1.4,50.6,-0.0230,50.6,0.7
1.6203,1.6132,7.1,0,-956.9,-1206.7,1.5287,-957.6,-1211.6,1.5229,4.1,86.6,-0.0000,0.7,41.2,-0.0224,41.2,1.0
1.6285,1.6215,7.0,0,-956.1,-1205.2,1.5357,-957.5,-1210.9,1.5229,3.8,78.7,0.0000,-2.1,29.8,-0.0505,29.7,3.1
1.6371,1.6302,6.9,0,-956.5,-1204.8,1.5415,-957.5,-1210.2,1.5229,3.3,69.9,-0.0000,-1.1,21.8,-0.0730,21.7,1.7
1.6444,1.6389,5.4,0,-954.1,-1202.7,1.5339,-957.5,-1209.7,1.5229,2.9,61.0,0.0000,-8.5,9.2,-0.0422,8.9,8.8
1.6526,1.6468,5.9,0,-953.5,-1201.5,1.5277,-957.5,-1209.2,1.5229,2.5,53.1,0.0000,-10.8,-3.7,-0.0179,-4.2,10.7
1.6606,1.6555,5.1,0,-953.8,-1198.8,1.5299,-957.4,-1208.8,1.5229,2.1,44.1,0.0000,-10.1,-18.0,-0.0274,-18.4,9.3
1.6683,1.6639,4.3,0,-952.2,-1197.0,1.5273,-957.4,-1208.5,1.5229,1.7,36.0,0.0000,-15.3,-30.6,-0.0168,-31.2,13.9
1.6767,1.6721,4.6,0,-952.3,-1196.9,1.5264,-957.4,-1208.2,1.5229,1.3,28.1,0.0000,-15.4,-38.5,-0.0135,-39.1,13.7
1.6842,1.6808,3.5,0,-951.9,-1194.8,1.5261,-957.4,-1208.0,1.5229,0.9,18.6,-0.0000,-16.9,-52.1,-0.0126,-52.8,14.6
1.6928,1.6889,3.8,0,-951.7,-1193.4,1.5212,-957.4,-1207.9,1.5229,0.5,9.8,-0.0000,-17.9,-65.7,0.0070,-66.5,14.6
1.7012,1.6974,3.8,0,-951.4,-1192.5,1.5168,-957.4,-1207.8,1.5229,0.2,5.2,0.0000,-19.2,-77.6,0.0245,-78.5,15.0
